id,title,release_date,vote_average,popularity,budget,revenue
283103,La peccatrice,1975-07-20,2.667,5.8167,0,0
15163,Amazing Grace,2006-09-16,6.903,5.8166,0,32120360
965150,Aftersun,2022-10-21,7.675,5.8162,0,7834405
399097,The Polar Boy,2016-05-10,6.5,5.8159,0,0
331482,Little Women,2019-12-25,7.861,5.8156,40000000,332103783
426257,Roxanne Roxanne,2017-01-22,6.0,5.8155,0,0
628,Interview with the Vampire,1994-11-11,7.381,5.8155,60000000,223664608
639074,The Witch and the Believer,2021-01-05,5.8,5.8149,0,0
486589,Red Shoes and the Seven Dwarfs,2019-07-25,7.725,5.8149,20000000,10054356
79698,The Lovers,2015-03-13,4.787,5.8149,27000000,0
536554,M3GAN,2022-12-28,7.0,5.8147,12000000,181796517
643007,King Blank,1983-03-10,5.0,5.8145,0,0
2289,Cold Mountain,2003-12-24,6.935,5.8142,79000000,173013509
38583,Separate Lies,2005-09-16,5.8,5.8136,0,0
149552,The Assault,1998-10-08,2.5,5.8134,0,0
7457,Alpha Dog,2006-01-27,6.65,5.8134,9500000,32400000
399218,Whisky Galore,2016-06-26,5.918,5.8125,7390000,0
47808,Sahara,1983-12-01,5.7,5.8113,12000000,1402962
9762,Step Up,2006-08-11,6.9,5.8108,12000000,114197742
284395,Hungarian Rhapsody,1928-01-02,6.0,5.8107,0,0
489176,The Birdcatcher,2019-03-08,5.5,5.8105,0,0
42502,The Brute,1953-02-05,6.9,5.8105,0,0
12569,Extract,2009-09-03,5.827,5.8105,8000000,10848783
55372,Va Savoir (Who Knows?),2001-09-28,6.3,5.8104,0,0
183392,Capturing Avatar,2010-11-16,7.0,5.8102,0,0
25884,Feds!,1988-10-28,5.8,5.8102,0,3527636
752686,Who Cares?,1919-01-25,0.0,5.809,0,0
62789,Illustrious Corpses,1976-02-12,6.8,5.8087,0,0
1453479,Blood Lines,2025-10-05,5.0,5.8086,0,0
890245,Body Parts,2022-06-12,6.5,5.8086,0,0
678983,Mellow,2020-01-17,5.7,5.8084,0,0
13969,First Daughter,2004-09-24,6.2,5.8084,30000000,10592180
1020822,Animale,2024-09-20,6.455,5.8074,3800000,71924
324670,Spectral,2016-12-09,6.524,5.8073,70000000,0
42121,Tender Mercies,1983-03-04,6.7,5.8073,4500000,8400000
605755,Respira,2020-02-27,5.6,5.8058,0,0
255280,The Lamb,2014-10-19,6.3,5.8056,700000,0
27095,Cold Showers,2005-06-22,5.43,5.8056,0,0
24293,Goemon,2009-03-17,6.9,5.8055,9000000,16000000
10744,The Cooler,2003-11-26,6.7,5.8052,4000000,10400000
39177,Artemisia,1997-09-10,5.9,5.805,0,0
9880,The Princess Diaries,2001-08-03,6.966,5.8048,37000000,165335153
440436,Dengeki Sentai Changeman: The Movie,1985-03-15,8.3,5.8045,0,0
510641,Amin,2018-10-03,5.797,5.8043,0,0
28993,Frøken Nitouche,1963-08-16,5.8,5.8042,0,0
422792,Holiday Breakup,2016-11-01,3.7,5.8041,0,0
121230,The Virginian,1946-05-05,6.05,5.8038,0,0
32753,Surf School,2006-09-01,2.681,5.8037,5000000,0
220002,Our Family,1975-09-07,7.7,5.8036,65700,214600
133463,Redd Inc.,2012-11-03,5.412,5.8036,500000,1000000
201267,Higher Principle,1960-11-23,8.2,5.8032,0,0
574952,Some Beasts,2020-06-26,4.375,5.8021,0,0
17954,Living & Dying,2007-03-30,4.3,5.8019,0,0
899082,Harry Potter 20th Anniversary: Return to Hogwarts,2022-01-01,7.305,5.8017,0,0
252,Willy Wonka & the Chocolate Factory,1971-06-29,7.484,5.8017,3000000,4000000
161056,8-Ball,2013-02-22,5.833,5.8012,0,0
1330592,Krishnam Pranaya Sakhi,2024-08-15,8.5,5.8011,0,0
929461,The Tree,2020-05-27,9.0,5.8009,0,0
1466120,Dead Again,2025-05-08,9.0,5.8006,0,0
34626,Merantau,2009-08-06,6.5,5.8002,0,154660
81530,Blackrock,1997-05-01,5.346,5.7991,0,0
801691,Hellblazers,2022-01-21,4.764,5.799,0,0
7857,Amarcord,1973-12-18,7.895,5.7987,0,0
75258,Secret of the Wings,2012-08-17,7.232,5.7986,0,0
52265,Barbarian,2003-06-24,3.7,5.7985,0,0
854761,Spark Riders,2010-12-12,1.0,5.7984,0,0
541611,The Conductor,2018-10-25,7.632,5.7979,6000000,1211394
341174,Fifty Shades Darker,2017-02-08,6.5,5.7979,55000000,381545846
181516,The Tempest,2010-11-20,8.0,5.7977,0,0
13855,The Chaser,2008-02-14,7.75,5.7973,2600000,0
111605,True Love,1989-09-15,5.605,5.7972,0,0
233564,Dumbbells,2014-01-10,4.267,5.7971,0,0
530417,Needle Boy,2016-11-05,4.214,5.7962,0,0
1277726,Sundarakanda,2025-08-27,6.0,5.796,0,0
281394,Iyarkai,2003-11-20,7.8,5.7956,0,0
172226,In Secret,2014-02-21,6.1,5.7956,0,0
145356,Strong as a Lion,2003-02-14,3.0,5.7956,0,0
73424,True Adolescents,2009-03-14,5.667,5.7955,0,0
653580,Charter,2020-03-13,6.45,5.7951,0,0
55922,White Coats,2004-05-16,4.944,5.7951,0,0
1535290,Host,2025-10-09,6.214,5.7946,0,0
9058,Only You,1994-03-04,6.7,5.7944,0,20059210
94914,Moulin Rouge,1934-01-10,7.0,5.794,0,0
848788,Anita,2021-11-12,7.9,5.7936,10700000,0
1356236,Saint Catherine,2024-09-24,6.493,5.7935,0,0
302429,Strange Magic,2015-01-23,7.2,5.7935,100000000,13603453
9882,The Siege,1998-11-06,6.3,5.7935,70000000,116700000
1548775,Gummy Worms,2025-09-20,0.0,5.7933,0,0
1004598,Anhell69,2023-05-26,5.286,5.7933,0,0
11253,Hellboy II: The Golden Army,2008-07-11,6.766,5.7931,85000000,160388063
402688,Abracadabra,2017-08-04,5.252,5.7928,5200000,2114260
653665,Farewell Amor,2020-01-25,6.81,5.7925,0,0
737853,Snow Falls,2023-01-17,4.6,5.7921,0,0
256467,Honour,2014-04-04,5.5,5.791,0,0
2758,Addams Family Values,1992-04-16,6.968,5.7899,47000000,48919043
151864,Street Corner,1953-03-17,5.417,5.7898,0,0
524965,Lucky Jokers,2011-04-29,0.0,5.7894,0,0
661655,U-Turn,2020-10-30,5.5,5.7887,0,0
68716,Venus & Vegas,2010-11-01,3.8,5.7887,0,0
122832,The Last Blood,1983-01-01,5.722,5.7884,0,0
31416,The Wind,1928-09-15,7.3,5.7884,0,0
1226301,Kabit,2024-02-23,4.9,5.7878,0,0
46252,Rust,2010-10-07,5.7,5.7871,0,0
872906,Jawan,2023-09-07,7.087,5.7865,36150000,136698671
347855,Curtain,2015-11-18,4.852,5.7863,0,0
37821,Killers,2010-06-04,6.0,5.7862,75000000,98159963
669671,Night Teeth,2021-10-20,6.425,5.7857,21700000,0
592435,Watson,2019-11-08,7.3,5.7857,0,0
993710,Back in Action,2025-01-15,6.445,5.7851,0,0
36521,Plunder Road,1957-12-05,6.9,5.7846,0,0
401934,Brief Encounter In Shinjuku,1990-02-16,8.0,5.7845,0,1242065
283330,Eden,2014-11-19,5.784,5.7845,0,65460
206237,Ray of Sunshine,1933-08-25,5.7,5.7842,0,0
1355666,Love Untangled,2025-08-28,8.419,5.7835,0,0
268353,Prison Nurse,1938-03-02,5.1,5.7831,0,0
1036561,Shadow Master,2022-11-03,6.668,5.783,0,0
200412,Mahou Sentai Magiranger the Movie: Bride of Infershia,2005-09-03,6.3,5.7827,0,0
9266,Blue Crush,2002-08-16,5.994,5.7827,25000000,51842679
22023,The Border,1982-01-29,6.1,5.7826,22000000,6118683
14370,Real Genius,1985-08-07,6.7,5.7825,8000000,12952019
723347,Robots,2023-04-26,5.6,5.7823,0,0
24122,The Rebound,2009-09-16,6.502,5.7823,0,21791288
50359,Hop,2011-03-30,5.8,5.7819,63000000,183953723
1578631,"With Love, Meghan: Holiday Celebration",2025-12-02,1.0,5.7818,0,0
11970,Hercules,1997-06-13,7.495,5.7816,85000000,252712101
804024,Hysterical,2021-03-20,6.4,5.7813,0,0
185755,The Taking,2013-04-12,2.5,5.7811,13000,0
483450,Uchu Sentai Kyuranger The Movie: The Geth Indaver Strikes Back!,2017-08-05,6.7,5.7808,0,0
880,Antonia's Line,1995-09-21,6.907,5.7801,900000,0
383573,Nickel Mountain,1984-01-01,3.6,5.7798,0,0
449020,Petra,2018-10-19,6.2,5.7791,0,0
55835,Angels of Sin,1943-06-23,6.9,5.7789,0,0
41154,Men in Black 3,2012-05-23,6.537,5.7789,225000000,654213485
10634,Friday,1995-04-26,7.1,5.7783,3500000,28215918
524047,Greenland,2020-07-29,7.1,5.7781,34000000,52300000
104751,Showdown,1993-09-16,5.8,5.7776,0,0
39230,Mobile Suit Gundam III: Encounters in Space,1982-03-13,7.44,5.7766,0,15000000
142984,Scott Joplin,1977-02-11,6.1,5.7765,0,0
18858,Irresistible,2006-04-18,5.5,5.7761,0,0
90499,Live Is Life,2010-02-02,4.4,5.776,0,0
414067,Amber Alert,2016-02-01,6.0,5.7758,0,0
40433,The Totenwackers,2007-10-31,4.0,5.7757,0,0
24073,Opportunity Knocks,1990-03-30,5.6,5.7757,0,11359129
635910,The Last Voyage of the Demeter,2023-08-09,6.752,5.7756,45000000,21600000
22455,Body Melt,1994-10-28,5.1,5.7756,0,0
46665,Triple Dog,2010-09-21,5.7,5.7754,0,0
1418823,No. 1 Sentai Gozyuger: TegaSword of Resurrection,2025-07-25,0.0,5.7751,0,0
714888,Argentina 1985,2022-09-29,7.827,5.7749,20000000,58424000
630913,Double Holiday,2019-12-21,7.1,5.7749,0,0
9030,The Eye,2008-02-01,5.9,5.7748,12000000,58010320
94361,Shooting Elizabeth,1992-11-18,5.3,5.7746,0,0
62084,The Capture,1950-04-08,6.1,5.7746,0,0
64494,Malibu Express,1985-03-01,4.8,5.7745,500000,0
988078,Through My Window: Across the Sea,2023-06-23,6.592,5.7742,0,0
15919,Marty,1955-04-11,7.43,5.7742,343000,3000000
461352,blank13,2018-02-03,6.294,5.7733,0,0
37959,GO,2001-10-20,7.4,5.7733,0,0
534724,Womanpower,1926-09-19,0.0,5.7731,0,0
611605,1BR,2019-07-18,6.019,5.7729,0,16125
54837,Highway Patrolman,1991-12-28,6.231,5.7727,500000,0
38742,Cops,1922-03-11,7.2,5.7726,0,0
1404312,The Secret Recipe,2025-02-20,8.2,5.7718,0,0
325186,Smothered,2016-03-29,3.6,5.7715,0,0
844251,Invincible,2021-06-24,7.0,5.7714,0,0
39916,Contamination,1980-08-02,5.2,5.7714,0,0
466129,The Hatred,2017-11-29,5.348,5.7713,0,0
796,Cruel Intentions,1999-03-05,6.8,5.7709,10500000,76347426
1232546,Until Dawn,2025-04-23,6.392,5.7702,15000000,52794193
1461377,Jibaku Shonen Hanako-kun -The Musical-,2021-01-31,0.0,5.7697,0,0
1171462,Golden Kamuy,2024-01-19,6.905,5.7697,0,19077748
97967,Saint Francis,2007-04-28,2.167,5.7695,0,0
638507,How to Train Your Dragon: Homecoming,2019-12-03,8.038,5.7693,0,0
1148040,Booger,2024-09-13,4.6,5.769,0,0
160004,Geometry,1987-01-01,6.1,5.7687,1000,0
50698,Grave Encounters,2011-09-09,6.32,5.7687,1000000,0
46367,The Nevadan,1950-01-11,5.8,5.7687,0,0
13059,The Signal,2007-07-13,5.9,5.7682,50000,249905
663712,Terrifier 2,2022-10-06,6.7,5.7681,250000,15741780
217719,Snake & Mongoose,2013-09-06,5.133,5.7681,0,0
391632,Late Shift,2022-12-02,6.333,5.768,0,0
61716,Killjoy 3,2010-12-14,4.514,5.7676,0,0
271350,Hikari Sentai Maskman: The Movie,1987-07-18,6.6,5.7675,0,0
206563,Trash,2014-10-09,7.062,5.7673,0,0
897087,Freelance,2023-10-05,6.401,5.767,40000000,9112817
114247,Exorcism's Daughter,1971-01-01,4.0,5.7668,0,0
1472668,Wick Is Pain,2025-05-08,7.469,5.7666,0,0
140765,Broken Path,2008-09-01,5.9,5.7657,1000000,0
1256061,Racconto calabrese,2016-10-27,0.0,5.7656,0,0
10439,Hocus Pocus,1993-07-16,7.04,5.765,28000000,51663767
119183,Ulysses,1967-03-14,5.8,5.7649,0,0
399372,Red Christmas,2016-06-17,4.258,5.7645,0,0
54493,X Game,2010-09-18,5.25,5.7641,0,0
964822,The Drop,2022-06-11,4.325,5.7639,0,0
1232827,The Girl with the Needle,2024-09-06,7.6,5.7637,0,470300
187017,22 Jump Street,2014-06-05,6.83,5.7637,50000000,331333876
35019,Nanny McPhee and the Big Bang,2010-03-26,6.3,5.7636,35000000,93251121
10437,The Muppet Christmas Carol,1992-12-11,7.4,5.7635,12000000,27300000
91165,The Tribe,1991-03-27,5.7,5.7634,0,0
1277285,Morse Code,2023-08-01,0.0,5.7631,0,0
331441,Imbisibol,2015-03-18,0.0,5.763,0,0
139341,Mysteries,1978-09-07,4.8,5.763,0,0
26444,Death Hunt,1981-04-15,6.6,5.7627,10000000,5000000
439083,Mr. Moonlight,1991-09-21,6.0,5.7624,0,0
266433,Ejecta,2014-09-24,3.7,5.7622,0,0
104602,High Time,1960-09-16,6.1,5.7622,0,0
9493,Twins,1988-12-09,6.035,5.7619,15000000,216614388
5471,Beowulf & Grendel,2005-09-14,5.6,5.7619,0,92076
662694,The Siamese Bond,2021-03-06,7.3,5.7616,0,0
16611,Blackout,2008-05-28,5.368,5.7614,0,0
419680,Daddy's Home 2,2017-11-09,6.311,5.761,69000000,180613180
118632,Ghatak: Lethal,1996-11-08,7.3,5.7603,0,0
115442,The Wall,2012-10-05,6.431,5.7603,0,3889260
554761,Falling,2020-10-02,6.5,5.7602,0,9828
1588143,Redemption,,0.0,5.7601,0,0
860,WarGames,1983-06-03,7.07,5.7599,12000000,124600000
1465135,Rusted Pyre,2011-05-01,0.0,5.7597,0,0
11008,Major Payne,1995-03-24,6.447,5.7591,0,30112050
1421071,Golden Boy,2025-11-21,5.0,5.7588,0,0
1354627,SpongeBob Squarepants: Kreepaway Kamp,2024-10-10,7.0,5.7587,0,0
46728,The Race,2002-03-27,3.976,5.7587,0,0
22490,The Women,1939-09-01,7.1,5.7586,1688000,2270000
571286,Mondo Hollywoodland,2021-08-03,6.1,5.7583,10000,0
25006,State Property,2002-01-18,6.391,5.7582,0,2106838
49725,Tigers in Lipstick,1979-03-16,4.3,5.7581,0,0
192210,Open Road,2013-04-12,5.0,5.7573,3000000,0
168608,Space Cop Gavan The Movie,2012-10-20,6.6,5.757,0,0
20053,Dead Heat,2002-07-23,5.5,5.7569,0,0
667520,A Whisker Away,2020-06-18,7.88,5.7566,0,0
1169405,Fatal Justice,2023-07-14,0.0,5.7564,0,0
536097,Rogue Trooper,,0.0,5.7558,0,0
463843,Sweetheart,2019-01-28,6.392,5.7555,0,0
10070,Feast,2005-10-14,6.2,5.7555,3200000,658573
434337,Eyewitness,2017-01-03,5.9,5.7551,0,0
429886,Berlin Falling,2017-07-13,5.8,5.7551,2331302,0
9778,Serendipity,2001-10-05,6.951,5.7547,28000000,77516304
938133,Bldg. N,2022-04-22,5.7,5.7546,0,0
9340,The Goonies,1985-06-07,7.5,5.7543,19000000,69649283
1114922,Somewhere Quiet,2024-02-02,4.569,5.7541,0,0
37645,22 Bullets,2010-03-23,6.674,5.7536,24000000,0
509761,Blowin' Up,2018-04-21,5.0,5.7535,0,0
331836,Babysitting 2,2015-12-02,6.324,5.7529,9458736,24563629
1061656,Perpetrator,2023-09-01,4.326,5.7524,0,67136
311,Once Upon a Time in America,1984-05-23,8.397,5.7524,30000000,5500000
532097,Bloody Marie,2019-02-28,5.3,5.7521,0,0
342281,Family for Rent,2015-08-19,5.2,5.752,0,0
981848,Double Threat,2023-03-15,6.613,5.7516,0,0
82633,Lawless,2012-08-29,7.062,5.7514,26000000,55404207
140378,Trilogy of Lust II,1996-10-29,4.6,5.7507,0,0
785527,Forever Rich,2021-10-01,6.5,5.7501,0,0
901511,2nd Chance,2022-12-02,6.6,5.7488,0,5267
1474866,La méthode,1998-06-01,0.0,5.7486,0,0
533636,Coney Island,1928-01-13,0.0,5.7485,0,0
1290183,The First Ride,2025-10-29,8.0,5.7483,0,0
11184,Kinsey,2004-09-04,6.609,5.7482,11000000,17050017
1016683,Semmelweis,2023-11-30,8.0,5.7477,5500000,1645196
56263,Going South,2009-12-30,5.7,5.7476,0,0
151704,Thor and the Amazon Women,1963-08-09,3.167,5.7475,0,0
1022690,Ricky Stanicky,2024-03-07,6.535,5.7471,0,0
168499,Marie-Martine,1943-05-11,6.8,5.7471,0,0
321113,Orient Express,1954-10-08,7.0,5.7469,0,0
1337771,Orenda,2025-04-17,6.0,5.7467,0,0
192636,Wagon Trail,1935-04-08,3.2,5.7465,0,0
745881,The Medium,2021-07-14,7.0,5.7463,0,7230000
80484,Guide,1965-02-06,6.6,5.7463,0,0
835504,Lullaby,2022-05-17,7.2,5.7457,0,0
656770,The Columnist,2019-12-20,5.6,5.7455,0,0
25927,Staten Island,2009-02-07,6.0,5.7453,0,0
1558841,Diamond Dogs,2025-08-20,0.0,5.7449,6713,0
7090,Ken Park,2003-01-30,6.0,5.7448,1300000,447741
83,Open Water,2004-08-06,5.5,5.7442,120000,54683487
88625,Doraemon: Nobita and the Steel Troops,1986-03-15,6.544,5.7441,0,20200000
68,Brazil,1985-02-20,7.671,5.7439,15000000,9953708
590418,Bluest Moon,2018-07-19,0.0,5.7437,100000,0
425751,The Hero,2017-06-09,6.1,5.7437,0,4077333
409393,Killer Assistant,2016-04-01,5.7,5.7435,0,0
959617,Brut Force,2022-04-21,4.8,5.7432,0,0
670367,Legacy,2020-03-06,6.111,5.7431,0,0
4415,Les Misérables,1998-05-01,7.2,5.7431,14000000,14096321
22881,The Blind Side,2009-11-20,7.673,5.7429,29000000,309231694
528755,Mountain Top,2017-02-10,6.8,5.7428,750000,0
22794,Cloudy with a Chance of Meatballs,2009-09-17,6.7,5.7427,100000000,242988466
21811,Ski School,1991-01-11,5.1,5.7426,0,18476
364088,Decay,2015-11-09,4.447,5.7423,0,0
3134,Baise-moi,2000-06-28,4.806,5.7423,0,940944
22970,The Cabin in the Woods,2012-04-12,6.641,5.7414,30000000,71038838
9679,Gone in Sixty Seconds,2000-06-09,6.4,5.7414,90000000,237200000
44247,The Prowler,1981-11-06,5.9,5.7413,1000000,0
260362,Caged Fear,1991-05-17,3.375,5.7399,0,0
26571,Downtown '81,2001-07-13,6.661,5.7396,0,0
30019,Upperdog,2009-08-28,6.4,5.7395,3417000,0
446131,Madame,2017-08-17,5.879,5.7394,0,0
58257,Savage Messiah,1972-06-27,6.1,5.7392,0,0
584249,Servants,2020-11-12,5.4,5.7391,1700000,0
328358,Sinners,1990-01-29,2.0,5.7385,0,0
794205,Rubirosa,2018-09-27,5.0,5.7374,0,0
620959,Kursverlust,2013-10-13,7.0,5.7374,0,0
98613,Doraemon: Nobita and the Windmasters,2003-03-08,7.2,5.7374,0,24700000
60859,The Confession,1970-04-29,7.318,5.7374,0,0
408033,Tamara,2016-10-26,6.349,5.7373,0,0
81481,Silenced,2011-09-22,8.158,5.7369,2200000,31500000
1587535,Wasteland Cop,,0.0,5.7367,0,0
82655,The Oregonian,2011-01-24,5.8,5.7364,0,0
1180660,Joyeux Noel,2023-10-29,5.533,5.7362,0,0
381803,No Way,2015-09-25,4.9,5.736,0,1135216
36669,Die Another Day,2002-11-17,5.999,5.7358,142000000,431971116
126712,Superman,1948-07-15,6.018,5.7352,0,0
50524,Combat Academy,1986-11-23,5.3,5.7345,0,0
50544,Friends with Benefits,2011-07-21,6.65,5.7344,35000000,149500000
1511163,Killer Talent,2025-08-30,10.0,5.7342,0,0
1041888,Alapaap,2022-11-18,3.5,5.7341,0,0
65588,Killing Birds,1988-08-19,3.5,5.7341,0,0
10693,Peter Pan,1953-02-05,7.196,5.7341,4000000,87400000
400160,The SpongeBob Movie: Sponge on the Run,2020-08-14,7.425,5.7339,60000000,4810790
13156,Secondhand Lions,2003-09-19,7.183,5.7335,0,0
1637,Speed,1994-06-09,7.145,5.7333,30000000,350448145
808710,Broken Down,2021-07-23,0.0,5.7331,0,0
84669,Blitz Wolf,1942-08-22,6.8,5.733,0,0
710157,Teresa,2023-11-24,7.1,5.7327,0,0
236146,Directing Hell,2011-05-27,5.5,5.7326,0,0
533,Wallace & Gromit: The Curse of the Were-Rabbit,2005-09-15,7.113,5.7326,30000000,192610372
10412,Romper Stomper,1992-03-05,6.5,5.7324,1600000,3300000
1188405,Body Odyssey,2023-11-15,1.0,5.732,0,0
405795,Confessions,2016-07-26,5.5,5.7319,0,0
38794,Tosun Pasha,1976-02-01,8.0,5.7319,64200,698200
1309361,Travel Essentials,2024-09-27,6.0,5.7318,0,0
375741,Anatomy of Evil,2015-09-18,5.5,5.7318,0,0
205819,Aglaya,2012-10-11,6.2,5.7318,0,0
382748,Stargirl,2020-03-10,7.398,5.7317,0,0
85444,Wrinkles,2011-09-19,7.591,5.7317,2000000,0
6623,The Peacemaker,1997-09-26,6.0,5.7316,50000000,110463140
800,The Young and the Damned,1950-12-09,8.0,5.7312,0,0
173288,Black Sheep,2006-10-25,5.9,5.731,45000,0
251994,Reach Me,2014-03-14,5.3,5.7307,5000000,0
763149,Aftermath,2021-08-04,6.175,5.7304,0,0
42918,Winnebago Man,2010-07-09,6.6,5.7294,0,178174
1067341,Warchief,2024-01-08,5.889,5.7293,0,0
55632,Peep World,2010-09-15,4.684,5.7292,0,10967
68444,Blind,2007-02-08,5.882,5.729,0,0
823463,Inès,2022-05-06,3.25,5.7287,0,0
626412,Alienoid: Return to the Future,2024-01-10,6.62,5.7287,0,10824208
80788,Beautiful Teacher in Torture Hell,1985-12-14,5.257,5.7283,0,0
597080,The Halt,2019-06-01,6.3,5.7282,0,0
79465,Loosies,2012-02-01,5.7,5.7282,0,3519
52782,Downhill,1927-10-24,5.739,5.7281,0,0
61901,The Prodigies,2011-06-07,6.0,5.7278,0,0
29381,Caged,1950-05-19,7.111,5.7274,0,0
844417,Marlowe,2023-02-15,5.722,5.7271,20000000,6262663
250572,Break Point,2014-03-08,5.77,5.7269,0,0
20389,The Escape,2009-01-09,4.2,5.7269,0,0
11248,Fatherland,1994-11-26,6.15,5.7267,0,0
854359,Sundown,2022-01-28,6.163,5.7266,0,229257
161502,Tornado Warning,2002-09-13,4.6,5.7266,0,0
459678,Club Native,2008-10-16,0.0,5.7264,0,0
961,The General,1926-12-25,7.93,5.7263,750000,1000000
925943,Saint Omer,2022-11-23,6.161,5.726,0,823074
88751,Journey to the Center of the Earth,2008-07-10,6.083,5.726,45000000,101702060
404124,Double Exposure,1954-03-01,5.0,5.7258,0,0
493397,Paprika,2018-04-03,10.0,5.7255,0,0
505600,Booksmart,2019-05-24,7.012,5.7253,6000000,24849029
1022796,Wish,2023-11-13,6.263,5.725,175000000,254997360
7506,Harum Scarum,1965-12-15,4.8,5.725,2400000,3100000
592643,Embattled,2020-11-20,6.63,5.7248,0,0
450104,Player Piano,2014-05-10,7.7,5.7247,0,0
128826,Roadhouse 66,1984-08-31,5.2,5.7247,0,0
21208,Orphan,2009-07-24,7.0,5.7245,20000000,77912251
437132,Tokyo Babylon 1999,1993-08-21,5.3,5.7243,0,0
187977,Gosei Sentai Dairanger: The Movie,1993-04-17,5.2,5.7239,0,0
779812,Tuesday Club,2022-03-04,5.105,5.7238,0,0
225045,Dangereuses retrouvailles,2013-04-19,4.2,5.7237,0,0
1298238,Untamed Royals,2024-08-27,6.25,5.7236,0,0
1181391,Grapefruit,2023-10-26,0.0,5.723,186,0
11017,Billy Madison,1995-02-10,6.184,5.723,10000000,26488734
302323,Manhattan Romance,2015-10-02,4.9,5.7228,0,0
11556,Nicotina,2003-10-03,6.6,5.7227,0,5751007
530156,Hurt,2018-07-12,2.5,5.7226,0,0
3010,The Cardinal,1963-12-12,6.6,5.7224,0,11170588
22954,Invictus,2009-12-11,7.182,5.7222,60000000,122400000
437375,Looking Glass,2018-02-16,4.758,5.7221,0,0
298077,Ambition,2014-10-24,6.7,5.7221,0,0
151899,Travelling North,1987-06-19,5.4,5.722,0,0
428756,Marie-Francine,2017-05-31,5.443,5.7218,0,0
230622,Rain Town,2011-03-02,6.571,5.7214,0,0
282127,The Shepherd,1984-01-01,0.0,5.721,0,0
177677,Mission: Impossible - Rogue Nation,2015-07-28,7.22,5.7204,150000000,682716636
491094,The Portrait,2017-12-25,7.0,5.7203,493500,0
885303,The Voyagers,2022-11-21,6.1,5.72,0,0
44716,In a Better World,2010-08-26,7.11,5.7199,15000000,13004198
27713,Hell Asylum,2002-05-13,3.8,5.7195,35000,0
535110,Samundar,1986-09-03,6.214,5.7193,0,0
1053927,Eternal,2024-07-08,6.0,5.7189,0,0
129465,Hells,2008-10-18,6.7,5.7187,0,0
537523,Deadly Crush,2018-09-25,4.0,5.7186,0,0
846847,Caricaturana,2021-08-05,5.4,5.7185,0,0
14277,Loose Change,2005-12-11,6.76,5.7185,6000,0
976893,Perfect Days,2023-11-10,7.778,5.7182,14000000,24094016
44623,High Tide,1947-09-13,5.9,5.7181,0,0
1082942,B.O.Y. - Bruises of Yesterday,2024-04-04,7.875,5.718,0,0
23483,Kick-Ass,2010-03-26,7.123,5.7178,28000000,96188903
1265623,Banger,2025-04-01,4.8,5.7176,0,0
109451,Cloudy with a Chance of Meatballs 2,2013-09-26,6.5,5.7176,78000000,248384621
1018494,Operation Seawolf,2022-10-07,5.665,5.7171,15000,23000
53061,The Expert,1995-08-15,4.4,5.717,0,0
1029555,Electra,2024-02-09,5.5,5.7165,0,0
43194,Ulysses,1954-10-06,6.525,5.7163,0,0
180299,The Raid 2,2014-03-27,7.605,5.7162,4500000,6566916
130253,The Stray,2012-01-01,5.7,5.7161,0,0
153509,Zombie Massacre,2013-06-06,4.991,5.7159,1000000,0
1072342,Night Swim,2024-01-03,5.527,5.7154,15000000,54785387
207467,The Fall,2009-10-30,5.5,5.7152,0,0
117019,Ghost Ship,1952-10-01,5.2,5.7149,0,0
79550,Rogue River,2012-01-16,4.806,5.7147,2000000,0
34533,Countdown: Armageddon,2009-02-24,5.0,5.7144,0,0
1239251,Megamind vs. the Doom Syndicate,2024-03-01,5.076,5.7142,0,0
13640,Superman: Doomsday,2007-09-18,6.7,5.7141,3500000,0
9374,Death Becomes Her,1992-07-30,6.778,5.714,55000000,149000000
448319,Sangue Marginal,2013-09-01,0.0,5.7136,0,0
1202479,Opus,2025-03-13,5.688,5.7129,10000000,2183539
45287,Fighting Spirit: Champion Road,2003-06-25,6.8,5.7129,0,0
117144,The Trap,1985-09-11,3.654,5.7127,0,0
2320,Executive Decision,1996-03-15,6.327,5.7124,55000000,121969216
277387,Just a Little Chemistry,2015-07-24,5.4,5.712,0,0
